,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,['Contested Possessions BTN'],0.16069935086089016,22978.13070826349,4929.2389189568985,4924.037280265908,79625.3818968684,17085.273700056012,17066.20911775382,17108.547018908168,17089.479054799736,-39810.6909484342,-8540.636850028006,-8531.10455887691
0,"['Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",1.00743487161093,22953.97720610397,4924.030510218467,4919.58603255761,79601.22839470889,17080.06529131758,17061.757870045523,17103.338610169736,17085.02780709144,-39798.61419735444,-8538.03264565879,-8528.878935022762
0,"['Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1654690539169028,22947.92294841088,4922.143760819725,4918.235225374388,79595.1741370158,17078.178541918838,17060.4070628623,17101.451860770994,17083.676999908217,-39795.5870685079,-8537.089270959419,-8528.20353143115
0,"['Contested Possessions BTN', 'Disposals BTN']",0.34668253822901873,22959.756917737453,4925.138949381095,4920.445959726218,79607.00810634237,17081.173730480208,17062.61779721413,17104.447049332364,17085.887734260046,-39801.504053171186,-8538.586865240104,-8529.308898607065
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN']",0.5209697291853035,22957.269596331927,4924.739217674845,4920.2965143852125,79604.52078493685,17080.77399877396,17062.468351873125,17104.047317626115,17085.73828891904,-39800.26039246842,-8538.38699938698,-8529.234175936563
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.6902458952589399,22957.26761087701,4924.727700327943,4920.29467693836,79604.51879948193,17080.762481427057,17062.466514426273,17104.035800279213,17085.73645147219,-39800.259399740964,-8538.381240713528,-8529.233257213136
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN']",1.0094174337840256,22953.292962251362,4924.238878418326,4919.4017165301775,79600.54415085628,17080.27365951744,17061.57355401809,17103.546978369595,17084.843491064006,-39798.27207542814,-8538.13682975872,-8528.786777009045
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1674516160899984,22947.48011608109,4922.350283628288,4918.107771424537,79594.731304686,17078.3850647274,17060.27960891245,17101.658383579557,17083.549545958365,-39795.365652343,-8537.1925323637,-8528.139804456225
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN', 'Kicks BTN']",0.9660515350262973,22938.272185240246,4920.456215390013,4916.582228562289,79585.52337384516,17076.490996489127,17058.7540660502,17099.764315341283,17082.024003096118,-39790.76168692258,-8536.245498244563,-8527.3770330251
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.12408571733227,22938.06105962681,4920.294120541172,4916.494360066536,79585.31224823173,17076.328901640285,17058.66619755445,17099.60222049244,17081.936134600364,-39790.65612411586,-8536.164450820143,-8527.333098777224
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN']",0.9879133884426761,22954.21622872654,4924.191649044546,4919.527953340901,79601.46741733146,17080.22643014366,17061.699790828814,17103.499748995815,17084.96972787473,-39798.73370866573,-8538.11321507183,-8528.849895414407
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1459475707486488,22948.058114337036,4922.273358894066,4918.16135677218,79595.30930294195,17078.30813999318,17060.333194260093,17101.581458845336,17083.60313130601,-39795.65465147098,-8537.15406999659,-8528.166597130046
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN']",0.9796694027749491,22954.244994490582,4924.165903958548,4919.544819209143,79601.4961830955,17080.20068505766,17061.716656697055,17103.474003909818,17084.98659374297,-39798.74809154775,-8538.10034252883,-8528.858328348528
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1377035850809218,22948.09866749223,4922.243427408312,4918.181795794713,79595.34985609715,17078.278208507425,17060.353633282626,17101.55152735958,17083.623570328542,-39795.674928048575,-8537.139104253713,-8528.176816641313
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN']",0.9880825541049588,22954.263307088055,4924.162939686214,4919.578581371799,79601.51449569297,17080.197720785327,17061.750418859712,17103.471039637483,17085.020355905628,-39798.757247846486,-8538.098860392663,-8528.875209429856
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1461167364109317,22948.129609961965,4922.247013333423,4918.211162088468,79595.38079856688,17078.281794432536,17060.38299957638,17101.555113284692,17083.652936622297,-39795.69039928344,-8537.140897216268,-8528.19149978819
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN']",0.9871921686263545,22954.066134816356,4924.232779100947,4919.602045356263,79601.31732342127,17080.26756020006,17061.773882844176,17103.540879052216,17085.043819890092,-39798.65866171064,-8538.13378010003,-8528.886941422088
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1452263509323273,22948.03143460625,4922.307722393236,4918.247151313044,79595.28262321117,17078.34250349235,17060.418988800957,17101.615822344505,17083.688925846873,-39795.641311605585,-8537.171251746175,-8528.209494400478
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN']",0.9726916626469363,22953.78357413714,4924.0036506010965,4919.332610390364,79601.03476274206,17080.03843170021,17061.504447878277,17103.311750552366,17084.774384924192,-39798.51738137103,-8538.019215850105,-8528.752223939138
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1307258449529092,22948.130892112036,4922.247130083781,4918.220220147927,79595.38208071695,17078.281911182894,17060.39205763584,17101.55523003505,17083.661994681755,-39795.69104035848,-8537.140955591447,-8528.19602881792
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN']",0.9611265696519851,22954.095810975254,4924.092750923277,4919.457681465836,79601.34699958017,17080.12753202239,17061.62951895375,17103.400850874546,17084.899455999664,-39798.673499790086,-8538.063766011195,-8528.814759476874
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1191607519579578,22948.07943171906,4922.243679417968,4918.250276181538,79595.33062032398,17078.278460517082,17060.42211366945,17101.551779369238,17083.692050715366,-39795.66531016199,-8537.139230258541,-8528.211056834725
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.8544575826703279,22954.26494054051,4924.16678067724,4919.568772966482,79601.51612914543,17080.201561776354,17061.740610454395,17103.47488062851,17085.01054750031,-39798.758064572714,-8538.100780888177,-8528.870305227198
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN']",1.0083488301716312,22954.161048118098,4924.156355549365,4919.53018895095,79601.41223672302,17080.19113664848,17061.702026438863,17103.464455500634,17084.97196348478,-39798.70611836151,-8538.09556832424,-8528.851013219431
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.166383012477604,22948.078679714512,4922.246039574175,4918.192036948094,79595.32986831943,17078.280820673288,17060.363874436007,17101.554139525444,17083.633811481923,-39795.664934159715,-8537.140410336644,-8528.181937218003
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN']",0.9930742797061941,22954.26070601627,4924.150053365551,4919.549785463161,79601.51189462119,17080.184834464664,17061.721622951074,17103.45815331682,17084.99155999699,-39798.755947310594,-8538.092417232332,-8528.860811475537
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.151108462012167,22948.066461520037,4922.290462701576,4918.274966500427,79595.31765012495,17078.32524380069,17060.44680398834,17101.598562652845,17083.716741034255,-39795.65882506248,-8537.162621900345,-8528.22340199417
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN']",0.9844943910885002,22954.233478811802,4924.201236653216,4919.613740807767,79601.48466741672,17080.23601775233,17061.78557829568,17103.509336604486,17085.055515341595,-39798.74233370836,-8538.118008876165,-8528.89278914784
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.142528573394473,22947.958822957444,4922.296889533101,4918.298421043848,79595.21001156236,17078.331670632215,17060.47025853176,17101.60498948437,17083.740195577677,-39795.60500578118,-8537.165835316107,-8528.23512926588
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.0124917649763008,22948.13010983923,4922.246330903245,4918.213777788267,79595.38129844415,17078.281112002358,17060.38561527618,17101.554430854514,17083.655552322096,-39795.69064922207,-8537.140556001179,-8528.19280763809
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.1478489897769955,22946.95918357506,4922.258075039203,4918.0603082780435,79594.21037217998,17078.292856138316,17060.232145765956,17101.566174990472,17083.502082811872,-39795.10518608999,-8537.146428069158,-8528.116072882978
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.1296006344405758,22948.10436490398,4922.250583112158,4918.210099122665,79595.3555535089,17078.28536421127,17060.381936610578,17101.558683063427,17083.651873656494,-39795.67777675445,-8537.142682105636,-8528.190968305289
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.1244640975192017,22948.131684291773,4922.24486858268,4918.214573061952,79595.38287289669,17078.279649681794,17060.386410549865,17101.55296853395,17083.65634759578,-39795.691436448345,-8537.139824840897,-8528.193205274933
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.1521397546914607,22948.121496409178,4922.247381187428,4918.211175980705,79595.3726850141,17078.28216228654,17060.383013468618,17101.555481138697,17083.652950514534,-39795.68634250705,-8537.14108114327,-8528.191506734309
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.1383260229960739,22947.992642520767,4922.28920070049,4918.18605289749,79595.24383112568,17078.323981799604,17060.357890385403,17101.59730065176,17083.62782743132,-39795.62191556284,-8537.161990899802,-8528.178945192702
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements OTN']",0.9898148074710226,22950.67819683152,4922.787358341351,4918.708687999468,79597.92938543644,17078.822139440465,17060.88052548738,17102.09545829262,17084.150462533296,-39796.96469271822,-8537.411069720232,-8528.44026274369
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances BTN']",0.971566452134603,22954.21737612049,4924.170448975072,4919.561569288067,79601.46856472541,17080.205230074185,17061.73340677598,17103.47854892634,17085.003343821896,-39798.734282362704,-8538.102615037093,-8528.86670338799
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances OTN']",0.966429915213229,22954.257746703486,4924.170194698358,4919.565957960254,79601.5089353084,17080.20497579747,17061.737795448167,17103.478294649627,17085.007732494083,-39798.7544676542,-8538.102487898735,-8528.868897724084
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions BTN']",0.9941055723854879,22954.249423898626,4924.154391880898,4919.566682185468,79601.50061250354,17080.18917298001,17061.73851967338,17103.462491832168,17085.008456719297,-39798.75030625177,-8538.094586490006,-8528.86925983669
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions OTN']",0.9802918406901011,22954.227373398317,4924.198567151621,4919.561998108435,79601.47856200323,17080.233348250735,17061.733835596347,17103.50666710289,17085.003772642263,-39798.73928100162,-8538.116674125367,-8528.866917798174
0,"['Contested Possessions BTN', 'Goals BTN']",0.18488735211454668,22962.291412093065,4925.572862078998,4921.088743882821,79609.54260069798,17081.60764317811,17063.260581370734,17104.880962030267,17086.53051841665,-39802.77130034899,-8538.803821589056,-8529.630290685367
0,['Contested Possessions OTN'],0.15297728894060209,22982.256313284393,4930.272082743026,4924.645892744731,79629.50750188931,17086.30686384214,17066.817730232644,17109.580182694295,17090.08766727856,-39812.753750944656,-8541.15343192107,-8531.408865116322
0,"['Contested Possessions OTN', 'Disposals BTN']",0.3389604763087307,22961.018298711162,4925.459115290441,4920.636992280128,79608.26948731608,17081.493896389555,17062.80882976804,17104.76721524171,17086.078766813956,-39802.13474365804,-8538.746948194777,-8529.40441488402
0,"['Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN']",0.5132476672650155,22957.950717690503,4924.951608320405,4920.38616376105,79605.20190629542,17080.98638941952,17062.558001248963,17104.259708271675,17085.82793829488,-39800.60095314771,-8538.49319470976,-8529.279000624481
0,"['Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.6825238333386519,22957.940908263045,4924.920188450769,4920.380980581391,79605.19209686796,17080.954969549883,17062.552818069304,17104.22828840204,17085.82275511522,-39800.59604843398,-8538.477484774941,-8529.276409034652
0,"['Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.8467355207500399,22955.163664990047,4924.4241551511495,4919.684607670224,79602.41485359496,17080.458936250263,17061.856445158137,17103.73225510242,17085.126382204053,-39799.20742679748,-8538.229468125131,-8528.928222579068
0,"['Contested Possessions OTN', 'Goals BTN']",0.18644367472285453,22965.750645207212,4926.447565030414,4921.578336376075,79613.00183381213,17082.482346129527,17063.750173863988,17105.755664981683,17087.020110909903,-39804.500916906065,-8539.241173064764,-8529.875086931994
0,['Disposals BTN'],0.1859831873681286,22964.103305125216,4926.107901811962,4921.4907860316525,79611.35449373013,17082.142682911075,17063.662623519565,17105.41600176323,17086.93256056548,-39803.67724686507,-8539.071341455538,-8529.831311759783
0,"['Disposals BTN', 'Disposals OTN']",0.36027037832441333,22961.993952993347,4925.779967976288,4921.395953984218,79609.24514159827,17081.8147490754,17063.56779147213,17105.088067927558,17086.837728518047,-39802.62257079913,-8538.9073745377,-8529.783895736065
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.5295465443980498,22961.7184241723,4925.548638569928,4921.309264813732,79608.96961277722,17081.58341966904,17063.481102301645,17104.856738521197,17086.75103934756,-39802.48480638861,-8538.79170983452,-8529.740551150822
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN']",0.6845063955117474,22960.809951858653,4925.626060103348,4921.154104885893,79608.06114046357,17081.66084120246,17063.325942373805,17104.934160054618,17086.59587941972,-39802.030570231786,-8538.83042060123,-8529.662971186903
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN']",0.8487180829231354,22960.08850659216,4925.486240163487,4920.971379849434,79607.33969519708,17081.5210212626,17063.143217337347,17104.794340114757,17086.413154383263,-39801.66984759854,-8538.7605106313,-8529.571608668673
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN']",0.6411404967540191,22941.532198741654,4920.994075199969,4917.4027506202365,79588.78338734657,17077.028856299083,17059.57458810815,17100.30217515124,17082.844525154065,-39792.391693673286,-8536.514428149541,-8527.787294054075
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN', 'Kicks BTN']",0.8053521841654071,22941.504298312342,4920.994337191618,4917.386691972773,79588.75548691726,17077.02911829073,17059.558529460686,17100.302437142887,17082.828466506602,-39792.37774345863,-8536.514559145366,-8527.779264730343
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN']",0.6630023501703979,22961.013869705333,4925.449062658159,4921.103125395239,79608.26505831025,17081.483843757273,17063.27496288315,17104.75716260943,17086.544899929067,-39802.132529155126,-8538.741921878636,-8529.637481441576
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN']",0.8272140375817859,22960.970878206674,4925.407050292282,4921.122456998299,79608.22206681159,17081.441831391396,17063.29429448621,17104.71515024355,17086.564231532127,-39802.111033405796,-8538.720915695698,-8529.647147243106
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN']",0.6547583645026709,22961.139417259983,4925.446420675968,4921.121554282443,79608.3906058649,17081.48120177508,17063.293391770356,17104.754520627237,17086.56332881627,-39802.19530293245,-8538.74060088754,-8529.646695885178
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN']",0.8189700519140589,22960.95142816774,4925.401000422362,4921.139816261057,79608.20261677266,17081.435781521475,17063.31165374897,17104.70910037363,17086.581590794885,-39802.10130838633,-8538.717890760738,-8529.655826874485
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN']",0.6631715158326806,22961.64331297633,4925.5152092641165,4921.347322267058,79608.89450158125,17081.54999036323,17063.51915975497,17104.823309215386,17086.789096800887,-39802.447250790625,-8538.774995181615,-8529.759579877486
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN']",0.8273832032440687,22960.908871801905,4925.3788038628245,4921.157902743627,79608.16006040682,17081.413584961938,17063.32974023154,17104.686903814094,17086.599677277456,-39802.08003020341,-8538.706792480969,-8529.66487011577
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN']",0.6622811303540763,22961.351471648362,4925.616288385854,4921.330094056902,79608.60266025328,17081.651069484968,17063.501931544815,17104.924388337124,17086.77186859073,-39802.30133012664,-8538.825534742484,-8529.750965772408
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN']",0.8264928177654643,22960.635541819473,4925.476222077779,4921.145345978319,79607.88673042439,17081.511003176893,17063.31718346623,17104.78432202905,17086.587120512148,-39801.943365212195,-8538.755501588446,-8529.658591733116
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN']",0.6477806243746581,22960.537415751634,4925.216466543878,4920.8381658612525,79607.78860435655,17081.25124764299,17063.010003349165,17104.524566495147,17086.27994039508,-39801.894302178276,-8538.625623821496,-8529.505001674583
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN']",0.8119923117860461,22960.080793147397,4925.143425239947,4920.744578265509,79607.33198175232,17081.17820633906,17062.91641575342,17104.451525191216,17086.186352799337,-39801.66599087616,-8538.58910316953,-8529.45820787671
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN']",0.6362155313797069,22961.10769455343,4925.355501885349,4921.0279070879915,79608.35888315835,17081.390282984463,17063.199744575904,17104.66360183662,17086.46968162182,-39802.179441579174,-8538.695141492231,-8529.599872287952
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN']",0.8004272187910949,22960.562970284023,4925.266353260848,4920.913551411173,79607.81415888894,17081.30113435996,17063.085388899086,17104.574453212117,17086.355325945002,-39801.90707944447,-8538.65056717998,-8529.542694449543
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.6937582318094379,22960.970862304224,4925.408083372864,4921.1215294775175,79608.22205090914,17081.442864471977,17063.29336696543,17104.716183324133,17086.563304011346,-39802.11102545457,-8538.721432235989,-8529.646683482715
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN']",0.8476494793107411,22960.751627195656,4925.379773609451,4921.04887979295,79608.00281580057,17081.414554708565,17063.220717280863,17104.68787356072,17086.49065432678,-39802.00140790029,-8538.707277354282,-8529.610358640432
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN']",0.832374928845304,22960.9379143135,4925.447035018662,4921.165131217695,79608.18910291842,17081.481816117775,17063.336968705607,17104.75513496993,17086.606905751523,-39802.09455145921,-8538.740908058888,-8529.668484352804
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN']",0.8237950402276101,22960.768943111558,4925.470189595208,4921.204824044908,79608.02013171648,17081.50497069432,17063.37666153282,17104.778289546477,17086.646598578736,-39802.01006585824,-8538.75248534716,-8529.68833076641
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",0.8517924141154106,22952.3648052457,4922.9080878964905,4919.204545383513,79599.61599385062,17078.942868995604,17061.376382871425,17102.21618784776,17084.64631991734,-39797.80799692531,-8537.471434497802,-8528.688191435713
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements OTN']",0.8291154566101324,22955.49611950037,4923.531072898548,4919.81711880038,79602.74730810529,17079.56585399766,17061.988956288293,17102.839172849817,17085.25889333421,-39799.373654052644,-8537.78292699883,-8528.994478144146
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances BTN']",0.8108671012737129,22959.273872418125,4925.187063871015,4920.7546499907985,79606.52506102304,17081.22184497013,17062.92648747871,17104.495163822285,17086.196424524627,-39801.26253051152,-8538.610922485064,-8529.463243739356
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances OTN']",0.8057305643523388,22959.606777875975,4925.269286535649,4920.777633856305,79606.8579664809,17081.304067634763,17062.94947134422,17104.57738648692,17086.219408390134,-39801.42898324045,-8538.652033817381,-8529.47473567211
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions BTN']",0.8334062215245978,22956.708452684863,4924.693559077305,4920.124265782957,79603.95964128978,17080.728340176418,17062.29610327087,17104.001659028574,17085.566040316786,-39799.97982064489,-8538.364170088209,-8529.148051635435
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions OTN']",0.819592489829211,22956.17716530031,4924.797935619981,4920.025345867103,79603.42835390523,17080.832716719095,17062.197183355016,17104.10603557125,17085.467120400932,-39799.71417695261,-8538.416358359547,-8529.098591677508
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks OTN']",0.683437791899353,22961.20782733285,4925.44727336438,4921.188069221185,79608.45901593777,17081.482054463493,17063.359906709098,17104.75537331565,17086.629843755014,-39802.229507968885,-8538.741027231747,-8529.679953354549
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Metres Gained BTN']",0.6681632414339159,22961.515700490345,4925.421783960524,4921.156305494314,79608.76688909526,17081.456565059638,17063.328142982227,17104.729883911794,17086.598080028143,-39802.38344454763,-8538.728282529819,-8529.664071491114
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Metres Gained OTN']",0.659583352816222,22961.66226754425,4925.493355443477,4921.235244091371,79608.91345614917,17081.52813654259,17063.407081579284,17104.801455394747,17086.6770186252,-39802.45672807458,-8538.764068271295,-8529.703540789642
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Score Involvements BTN']",0.6875807267040226,22952.90211837573,4922.998592711569,4919.341491819254,79600.15330698065,17079.033373810682,17061.513329307167,17102.306692662838,17084.783266353083,-39798.07665349032,-8537.516686905341,-8528.756664653583
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Score Involvements OTN']",0.6649037691987444,22956.123416475195,4923.640110284416,4919.974963475041,79603.37460508011,17079.67489138353,17062.146800962953,17102.948210235685,17085.41673800887,-39799.68730254006,-8537.837445691765,-8529.073400481477
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Stoppage Clearances BTN']",0.6466554138623248,22960.63421568583,4925.418814164075,4921.0827024307,79607.88540429075,17081.45359526319,17063.254539918613,17104.726914115345,17086.52447696453,-39801.942702145374,-8538.726797631594,-8529.627269959306
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Stoppage Clearances OTN']",0.6415188769409508,22960.893914887405,4925.479675067689,4921.10216512053,79608.14510349232,17081.514456166802,17063.274002608443,17104.78777501896,17086.54393965436,-39802.07255174616,-8538.757228083401,-8529.637001304221
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Uncontested Possessions BTN']",0.6691945341132097,22958.534442831326,4925.020488476426,4920.573157144667,79605.78563143624,17081.05526957554,17062.74499463258,17104.328588427696,17086.014931678495,-39800.89281571812,-8538.52763478777,-8529.37249731629
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Uncontested Possessions OTN']",0.6553808024178229,22958.08656309136,4925.107086755763,4920.489713197192,79605.33775169628,17081.141867854876,17062.661550685105,17104.415186707032,17085.93148773102,-39800.66887584814,-8538.570933927438,-8529.330775342552
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals OTN']",0.515230229438111,22961.42217649729,4925.468391173266,4921.242597406792,79608.67336510221,17081.50317227238,17063.414434894705,17104.776491124536,17086.68437194062,-39802.336682551104,-8538.75158613619,-8529.707217447352
0,"['Disposals BTN', 'Disposals OTN', 'Goals BTN']",0.4718643306803827,22941.544725473665,4921.029341749456,4917.411574818645,79588.79591407858,17077.06412284857,17059.583412306558,17100.337441700725,17082.853349352474,-39792.39795703929,-8536.532061424285,-8527.791706153279
