,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN']",0.9879133884426761,0.01730448623727976,0.01909740946264038,0.014223489937312372,0.017256978598229056,0.018876311166565185,0.014001042343932402,-158374.51117717082,-33990.98392321181,-33898.97697774197,-33967.71060435965,-33875.707040696056,79189.25558858541,16997.491961605905,16951.488488870986
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1459475707486488,0.021123857597744933,0.026152064932467356,0.018186603693808978,0.021076534603188368,0.02593255677624784,0.0179650504056883,-158535.62591442087,-34055.05081357891,-33934.692767875116,-34031.77749472675,-33911.4228308292,79269.81295721044,17029.525406789457,16969.346383937558
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN']",0.9796694027749491,0.017286541988889903,0.019234738740588342,0.01418286269400093,0.017239033482338684,0.01901367139893173,0.01396040593278991,-158373.75570347623,-33992.22667658817,-33898.61158689205,-33968.95335773601,-33875.34164984614,79188.87785173811,16998.113338294086,16951.305793446027
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1377035850809218,0.021098204525080266,0.026324166302021834,0.018141369026716814,0.021050880290346075,0.026104696937951477,0.017919805531066646,-158534.54168055055,-34056.61954591957,-33934.28429787306,-34033.34622706741,-33911.01436082715,79269.27084027528,17030.309772959787,16969.14214893653
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN']",0.9880825541049588,0.01727794155108142,0.019266492222489662,0.01401544577010816,0.017230432628748793,0.019045432038160226,0.013792951230058415,-158373.3936199477,-33992.514052659804,-33897.10604152492,-33969.240733807645,-33873.83610447901,79188.69680997384,16998.257026329902,16950.55302076246
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1461167364109317,0.021081972643365643,0.026327025930466208,0.01797167631258445,0.021034647623913938,0.02610755721096436,0.01775007452454702,-158533.85565047324,-34056.64561424588,-33932.75213676402,-34033.37229539372,-33909.482199718106,79268.92782523662,17030.32280712294,16968.37606838201
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN']",0.9871921686263545,0.017409579659014462,0.01883437046211689,0.013940842828735756,0.01736207710062232,0.018613212876286145,0.013718331453993149,-158378.93600926892,-33988.60405266629,-33896.435235219054,-33965.33073381413,-33873.16529817314,79191.46800463446,16996.302026333145,16950.217617609527
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1452263509323273,0.021150821595560254,0.025960958824444713,0.017864495779764455,0.021103499904556844,0.025741407592352772,0.017642869805665207,-158536.76558551754,-34053.30917472518,-33931.78453661639,-34030.03585587302,-33908.51459957047,79270.38279275877,17028.65458736259,16967.892268308195
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN']",0.9726916626469363,0.017551293727193662,0.019789494942534014,0.015016825863591765,0.017503798019856243,0.019568552644538384,0.014794557292196808,-158384.90345904997,-33997.24868273879,-33906.11505424995,-33973.97536388663,-33882.84511720404,79194.45172952498,17000.624341369396,16955.057527124976
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Score Involvements BTN']",1.1307258449529092,0.021082505470713442,0.026330120927535616,0.017929673381391398,0.02103518047702091,0.026110652905655174,0.01770806211508902,-158533.87816989902,-34056.67382827501,-33932.37293179084,-34033.40050942285,-33909.10299474492,79268.93908494951,17030.336914137504,16968.18646589542
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN']",0.9611265696519851,0.0173710949387339,0.019548465873920007,0.014529659031496278,0.017323590519828347,0.019327469247271467,0.014307280527385058,-158377.31560149885,-33995.066385146405,-33901.73106732689,-33971.793066294245,-33878.46113028097,79190.65780074942,16999.533192573203,16952.865533663444
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Score Involvements BTN']",1.1191607519579578,0.021119170478815508,0.026336214661915935,0.01775514994304317,0.021071847257663867,0.02611674801358088,0.01753349929426573,-158535.42780998375,-34056.729379090306,-33930.797497434025,-34033.456060238146,-33907.52756038811,79269.71390499188,17030.364689545153,16967.398748717012
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.8544575826703279,0.01727629293125399,0.019253626680338476,0.014051146880352916,0.017228783929220115,0.01903256359607841,0.013828660396516756,-158373.32421243787,-33992.39761552146,-33897.42707269391,-33969.1242966693,-33874.15713564799,79188.66210621894,16998.19880776073,16950.713536346953
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN']",1.0083488301716312,0.01733952891860535,0.01927094421480946,0.014110956413590836,0.01729202297366539,0.01904988503397198,0.013888483426208076,-158375.98655452312,-33992.55434492392,-33897.96491743534,-33969.28102607176,-33874.694980389424,79189.99327726156,16998.27717246196,16950.98245871767
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.166383012477604,0.021112898297977467,0.02629156852702874,0.01798010157168295,0.021065574773602158,0.026072091815325105,0.017758501684866146,-158535.16271325428,-34056.322390544505,-33932.82820245969,-34033.049071692345,-33909.558265413776,79269.58135662714,17030.161195272252,16968.414101229846
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN']",0.9930742797061941,0.01727872550544096,0.019337533618009828,0.01413430946078198,0.017231216621008016,0.01911648944661748,0.013911841743183051,-158373.42662475954,-33993.157026781526,-33898.174931503345,-33969.883707929366,-33874.90499445743,79188.71331237977,16998.578513390763,16951.087465751672
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN', 'Score Involvements BTN']",1.151108462012167,0.021122801349721554,0.026078539115153898,0.01765694630795045,0.021075478304101503,0.025859014386001355,0.01743527349881302,-158535.58127125917,-34054.3806981575,-33929.91112993904,-34031.107379305344,-33906.64119289313,79269.79063562959,17029.19034907875,16966.95556496952
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN']",0.9844943910885002,0.01729593411856789,0.019061784763232503,0.013828280020298678,0.017248426066071798,0.01884067843724646,0.013605743244944901,-158374.15112132148,-33990.66156797173,-33895.42320171705,-33967.38824911957,-33872.153264671135,79189.07556066074,16997.330783985864,16949.711600858525
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN', 'Score Involvements BTN']",1.142528573394473,0.021188558188188322,0.025997159070624387,0.017477741730003382,0.021141238321530698,0.025777615998173187,0.017256028482057872,-158538.36062812185,-34053.639058171815,-33928.29389156366,-34030.365739319655,-33905.02395451775,79271.18031406093,17028.819529085908,16966.14694578183
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.0124917649763008,0.02108187896307645,0.02632881236175033,0.017962807688863935,0.021034553939095924,0.026109344044915272,0.017741203899557467,-158533.85169116888,-34056.661899363215,-33932.6720689483,-34033.388580511055,-33909.40213190238,79268.92584558444,17030.330949681607,16968.33603447415
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Score Involvements OTN']",1.1478489897769955,0.021774402307258467,0.02566422505895971,0.01812747784212787,0.02172711076277245,0.025444606942214287,0.017905911211831493,-158563.1308588053,-34050.60557898885,-33934.15886395878,-34027.33226013669,-33910.88892691286,79283.56542940265,17027.302789494424,16969.07943197939
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN']",1.1296006344405758,0.02108801579777464,0.02629292594529864,0.017970317043467965,0.02104069107047446,0.026073449539561033,0.01774871494870167,-158534.11105919196,-34056.334764323525,-33932.73986494725,-34033.061445471365,-33909.46992790134,79269.05552959598,17030.167382161762,16968.369932473626
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN']",1.1244640975192017,0.021082041308813526,0.0263380667757519,0.017959566324508347,0.021034716292681388,0.02611860054488868,0.017737961803764635,-158533.85855255043,-34056.746263130044,-33932.64280540392,-34033.472944277884,-33909.372868358005,79268.92927627522,17030.373131565022,16968.32140270196
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.1521397546914607,0.021085521565589627,0.026307590600687547,0.017974382431066527,0.02103819671770779,0.02608811750040585,0.01775278125368429,-158534.0056424248,-34056.46844360437,-33932.77656831955,-34033.19512475221,-33909.50663127363,79269.0028212124,17030.234221802184,16968.388284159773
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN', 'Uncontested Possessions OTN']",1.1383260229960739,0.02116346984212303,0.025990901974569103,0.018025726382993268,0.02111614876258916,0.025771357491750302,0.017804136791744862,-158537.3001921735,-34053.582038003224,-33933.24012789501,-34030.308719151064,-33909.9701908491,79270.65009608676,17028.791019001612,16968.620063947506
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements OTN']",0.9898148074710226,0.019518179524219526,0.02481142809760961,0.016660111757390128,0.019470778904423724,0.02459161775794938,0.01643821400533263,-158467.81621852485,-34042.84017064809,-33920.91890062847,-34019.56685179593,-33897.64896358256,79235.90810926243,17023.420085324044,16962.459450314236
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances BTN']",0.971566452134603,0.017290505673748346,0.019213016386712245,0.014065171497039675,0.01724299735881829,0.01899194414877392,0.013842688177959639,-158373.92257802447,-33992.0300898151,-33897.553187893,-33968.756770962944,-33874.28325084708,79188.96128901224,16998.01504490755,16950.7765939465
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances OTN']",0.966429915213229,0.01727735499384908,0.01923448491208546,0.014060854839800463,0.017229846043159802,0.01901341751321517,0.013838370546635503,-158373.36892565602,-33992.22437942127,-33897.5143705207,-33968.95106056911,-33874.244433474785,79188.68446282801,16998.112189710635,16950.75718526035
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions BTN']",0.9941055723854879,0.017290171983284308,0.0193421085748241,0.01405236969601964,0.017242663652222268,0.019121065434640316,0.013829883488120642,-158373.9085293424,-33993.19843492428,-33897.4380686907,-33969.92511607212,-33874.16813164479,79188.9542646712,16998.59921746214,16950.71903434535
0,"['Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions OTN']",0.9802918406901011,0.017296901637065543,0.019036724092654445,0.01406103821266047,0.017249393631343368,0.018815612117920377,0.013838553960874855,-158374.1918550112,-33990.43480988722,-33897.516019490555,-33967.16149103506,-33874.24608244464,79189.0959275056,16997.21740494361,16950.758009745277
0,"['Contested Possessions BTN', 'Goals BTN']",0.18488735211454668,0.012240705085475256,0.015794921877816392,0.009864379042938687,0.012192952641921218,0.015573079191436912,0.009640947784683607,-158161.86557081534,-33961.15053762538,-33859.85789012406,-33937.87721877322,-33836.587953078146,79082.93278540767,16982.57526881269,16931.92894506203
0,['Contested Possessions OTN'],0.15297728894060209,0.00022963031576017645,0.0015614910038275198,0.001550353461798215,0.00018129720627579893,0.0013364400607425164,0.0013250460835879663,-157661.80737811836,-33833.706448628,-33785.72219023647,-33810.43312977584,-33762.45225319055,78832.90368905918,16918.853224314,16894.861095118235
0,"['Contested Possessions OTN', 'Disposals BTN']",0.3389604763087307,0.01321685078307333,0.016134085795048603,0.011823591707172842,0.013169145530512627,0.015912319557202292,0.011600602559413975,-158202.7723432748,-33964.20979612864,-33877.418704498275,-33940.93647727648,-33854.14876745236,79103.3861716374,16984.10489806432,16940.709352249138
0,"['Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN']",0.5132476672650155,0.014981326832835595,0.01694036795313747,0.011635446791072979,0.014933706882476971,0.01671878345363398,0.011412415187054159,-158276.81800675255,-33971.48669672072,-33875.730813517344,-33948.21337786856,-33852.46087647143,79140.40900337628,16987.74334836036,16939.865406758672
0,"['Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.6825238333386519,0.014985455933233971,0.01708671854899091,0.011651603146230705,0.014937836182493447,0.016865167037337314,0.011428575188010215,-158276.9914386209,-33972.80818785854,-33875.8757432552,-33949.534869006384,-33852.605806209285,79140.49571931045,16988.40409392927,16939.9378716276
0,"['Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.8467355207500399,0.01677079400317305,0.018456843070492668,0.0138705526363051,0.01672326056319251,0.01823560038889005,0.013648025400072594,-158352.04800844195,-33985.18945219933,-33895.80325423618,-33961.91613334717,-33872.53331719027,79178.02400422098,16994.594726099665,16949.90162711809
0,"['Contested Possessions OTN', 'Goals BTN']",0.18644367472285453,0.010219175487321985,0.0130408622537449,0.009070672808473401,0.010171325314514923,0.012818398794318231,0.008847062444670595,-158077.27889429152,-33936.34788654959,-33852.7536305107,-33913.07456769743,-33829.48369346478,79040.63944714576,16970.173943274796,16928.37681525535
0,['Disposals BTN'],0.1859831873681286,0.01141732536775708,0.014189878624085939,0.009016647475178052,0.011369533118560371,0.013967674156290077,0.008793024920168424,-158127.39209248315,-33946.68733239126,-33852.27027056248,-33923.4140135391,-33829.00033351657,79065.69604624157,16975.34366619563,16928.13513528124
0,"['Disposals BTN', 'Disposals OTN']",0.36027037832441333,0.012623244087137442,0.014552034357893096,0.008513457274168856,0.012575510137129542,0.014329911521052674,0.008289721170653963,-158177.89159221982,-33949.9486956299,-33847.76953697894,-33926.67537677774,-33824.49959993303,79090.94579610991,16976.97434781495,16925.88476848947
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN']",0.5295465443980498,0.012777987411622282,0.015560499142403095,0.0088204239195665,0.012730260942558247,0.015338603616457447,0.008596757085293505,-158184.37614561786,-33959.03666066497,-33850.51489715233,-33935.76334181281,-33827.244960106415,79094.18807280893,16981.518330332485,16927.257448576165
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN']",0.6845063955117474,0.013349077263127618,0.014758241053748011,0.00925303740977701,0.013301378402951758,0.014536164696496434,0.009029468197864432,-158208.3165935188,-33951.806208374044,-33854.385425338194,-33928.532889521884,-33831.11548829228,79106.1582967594,16977.903104187022,16929.192712669097
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN']",0.8487180829231354,0.013829283086150612,0.01514976821454217,0.009825671698983407,0.013781607441146315,0.014927780108651145,0.009602231706136388,-158228.45785262607,-33955.334160511615,-33859.51129861026,-33932.060841659455,-33836.241361564345,79116.22892631304,16979.667080255807,16931.75564930513
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN']",0.6411404967540191,0.025066500381415113,0.02960119694517971,0.018816962624493838,0.02501936799081228,0.02938246623334495,0.018595551581421343,-158702.60142502256,-34086.54324430872,-33940.38688160417,-34063.26992545656,-33917.11694455826,79353.30071251128,17045.27162215436,16972.193440802086
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Goals BTN', 'Kicks BTN']",0.8053521841654071,0.025095634833083857,0.02959244324085275,0.01890195447759868,0.025048503850963133,0.02937371055590754,0.018680562613552,-158703.8378146637,-34086.46317668197,-33941.154903858136,-34063.18985782981,-33917.88496681222,79353.91890733186,17045.231588340986,16972.577451929068
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN']",0.6630023501703979,0.013246288533317108,0.015731195730556036,0.009497094617884505,0.013198584703901228,0.015509338680117724,0.009273580479244647,-158204.0066025027,-33960.575845435305,-33856.56971441047,-33937.302526583146,-33833.299777364555,79104.00330125134,16982.287922717653,16930.284857205235
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs BTN', 'Kicks BTN']",0.8272140375817859,0.013276190659204157,0.01594181341512735,0.009395374690545522,0.013228488275382921,0.015720003838527563,0.009171837598068944,-158205.26036966383,-33962.47536983758,-33855.65926521717,-33939.20205098542,-33832.38932817125,79104.63018483191,16983.23768491879,16929.829632608584
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN']",0.6547583645026709,0.01316225246711078,0.015775328046940817,0.009512436213153785,0.013114544575037579,0.015553480944054954,0.009288925536455772,-158200.48325510128,-33960.97383348559,-33856.70703822477,-33937.70051463343,-33833.43710117885,79102.24162755064,16982.486916742793,16930.353519112385
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Handballs OTN', 'Kicks BTN']",0.8189700519140589,0.013290042894646192,0.01598328322500253,0.00928220140851066,0.013242341180500383,0.015761482995818477,0.009058638777665107,-158205.84119334962,-33962.84942677198,-33854.64641207675,-33939.57610791982,-33831.37647503083,79104.92059667481,16983.42471338599,16929.323206038374
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN']",0.6631715158326806,0.012826544160630227,0.015666254893081932,0.008688632118743822,0.01277882003900388,0.015444383204790024,0.008464935544698515,-158186.41113648898,-33959.990237259786,-33849.33611133101,-33936.71691840763,-33826.06617428509,79095.20556824449,16981.995118629893,16926.668055665505
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals BTN', 'Kicks BTN']",0.8273832032440687,0.013316712851663248,0.016036819407932668,0.00927289609632198,0.013269012426855409,0.015815031245959843,0.009049331365665547,-158206.95948655848,-33963.332345485156,-33854.56313860519,-33940.059026633,-33831.293201559274,79105.47974327924,16983.666172742578,16929.281569302595
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN']",0.6622811303540763,0.013015684024090146,0.015090319705832078,0.008759388104852106,0.01296796904628128,0.014868318200074282,0.008535707497406397,-158194.33885503974,-33954.79839474622,-33849.96895483726,-33931.52507589406,-33826.69901779135,79099.16942751987,16979.39919737311,16926.98447741863
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN']",0.8264928177654643,0.013494642420999958,0.015484442505416474,0.009332674034518096,0.013446950598056784,0.015262529836083671,0.009109122793185431,-158214.42099320336,-33958.35093784224,-33855.09810649671,-33935.07761899008,-33831.8281694508,79109.21049660168,16981.17546892112,16929.549053248356
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN']",0.6477806243746581,0.013483696832230718,0.016590637205529335,0.010652081540534764,0.013436004480131714,0.016368973875698467,0.010428828033040682,-158213.96194923727,-33968.32955551316,-33866.91404449286,-33945.056236661,-33843.64410744695,79108.98097461864,16986.16477775658,16935.45702224643
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN']",0.8119923117860461,0.01379918759260379,0.016782358981172973,0.01090722086946927,0.013751510492656549,0.016560738865987745,0.010684024936008618,-158227.19527016013,-33970.060155655134,-33869.20075978903,-33946.786836802974,-33845.93082274312,79115.59763508006,16987.030077827567,16936.600379894517
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN']",0.6362155313797069,0.01314365699755704,0.016239106734648345,0.009965258555313494,0.013095948206500507,0.016017364168827153,0.00974185006124939,-158199.70365063715,-33965.157298833146,-33860.76124447626,-33941.88397998099,-33837.49130743035,79101.85182531858,16984.578649416573,16932.38062223813
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN']",0.8004272187910949,0.013514941221094645,0.016460114857988928,0.010278799291869922,0.013467250379480933,0.016238422108041384,0.010055461550538825,-158215.27231234752,-33967.15157254315,-33863.56952213752,-33943.87825369099,-33840.299585091605,79109.63615617376,16985.575786271576,16933.78476106876
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN']",0.6937582318094379,0.013276165377353988,0.015936257917162022,0.00939943015736222,0.013228462992310508,0.015714447088336803,0.009175893980031047,-158205.2593096043,-33962.425260543816,-33855.69556208221,-33939.151941691656,-33832.425625036296,79104.62965480215,16983.212630271908,16929.847781041106
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Kicks OTN']",0.8476494793107411,0.013409772542892218,0.01600955062798126,0.009552165312245342,0.013362076616981744,0.01578775631954621,0.009328663600705611,-158210.86179262967,-33963.08636642632,-33857.06266637182,-33939.813047574164,-33833.792729325905,79107.43089631484,16983.54318321316,16930.53133318591
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained BTN']",0.832374928845304,0.01329574734092731,0.015718349289579714,0.009189049169221142,0.013248045902558458,0.015496489343516218,0.008965465517899673,-158206.08038292758,-33960.45999876263,-33853.81282563054,-33937.18667991047,-33830.54288858463,79105.04019146379,16982.229999381314,16928.90641281527
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Metres Gained OTN']",0.8237950402276101,0.013398011162304324,0.015517178974004953,0.00891857443223154,0.013350314667799235,0.015295273683567423,0.008694929746331015,-158210.3685780355,-33958.64608170663,-33851.39288692792,-33935.37276285447,-33828.122949882,79107.18428901775,16981.323040853316,16927.69644346396
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",0.8517924141154106,0.0185798546739524,0.024860679254509965,0.014957040409622202,0.018532408691582236,0.02464088001620368,0.0147347583472075,-158428.24103315183,-34043.28845759552,-33905.576931606825,-34020.01513874336,-33882.30699456091,79216.12051657592,17023.64422879776,16954.788465803413
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements OTN']",0.8291154566101324,0.016663731745148458,0.023209897799252976,0.013369756619344253,0.016616193129327494,0.022989726470006744,0.013147116374871537,-158347.5432138001,-34028.27527164942,-33891.30188734129,-34005.00195279726,-33868.03195029537,79175.77160690005,17016.13763582471,16947.650943670644
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances BTN']",0.8108671012737129,0.014214207988118566,0.01627272445598027,0.010470861390784125,0.014166550952004808,0.016050989467691235,0.010247566989653678,-158244.60982971004,-33965.46062049912,-33865.29019641555,-33942.18730164696,-33842.02025936964,79124.30491485502,16984.73031024956,16934.645098207777
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Stoppage Clearances OTN']",0.8057305643523388,0.014038670150366306,0.016024024008972737,0.010490770301815888,0.01399100462801428,0.01580223296287986,0.010267480393275075,-158237.24323903522,-33963.216923256994,-33865.46857840959,-33939.943604404834,-33842.19864136368,79120.62161951761,16983.608461628497,16934.734289204796
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions BTN']",0.8334062215245978,0.015784417303127185,0.017398225007301926,0.012398356980547809,0.01573683617754351,0.0171767437101098,0.01217549753272651,-158310.56337124686,-33975.62162990067,-33882.577046098544,-33952.34831104851,-33859.30710905263,79157.28168562343,16989.810814950335,16943.288523049272
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Uncontested Possessions OTN']",0.819592489829211,0.01612321367358327,0.016609573862958693,0.012601103221519971,0.016075648926842767,0.016387914801505477,0.012378289524853203,-158324.8076441214,-33968.50047455871,-33884.397347554215,-33945.22715570655,-33861.1274105083,79164.4038220607,16986.250237279353,16944.198673777108
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks OTN']",0.683437791899353,0.013123936599637953,0.015832194563958457,0.009228178128620979,0.013076226855214368,0.015610360278950797,0.0090046033070319,-158198.87690024232,-33961.48668568452,-33854.162967304015,-33938.21336683236,-33830.8930302581,79101.43845012116,16982.74334284226,16929.081483652008
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Metres Gained BTN']",0.6681632414339159,0.012919266358522807,0.01613194463041312,0.009446677433900597,0.012871546719477989,0.01591017790994209,0.009223151918258843,-158190.29735895887,-33964.19047951613,-33856.118441249215,-33940.91716066397,-33832.8485042033,79097.14867947943,16984.095239758066,16930.059220624607
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Metres Gained OTN']",0.659583352816222,0.012822202226364654,0.015826703700052347,0.0091518221250243,0.012774477894830993,0.015604868177388043,0.008928230073151244,-158186.22916395895,-33961.437164889576,-33853.47971589526,-33938.163846037416,-33830.20977884934,79095.11458197948,16982.718582444788,16928.73985794763
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Score Involvements BTN']",0.6875807267040226,0.018213036317538567,0.02461139585576322,0.014493665360579167,0.018165572601624436,0.024391540428254088,0.014271278734235948,-158412.7802333545,-34041.01969801398,-33901.407248288,-34017.74637916182,-33878.137311242084,79208.39011667726,17022.50984900699,16952.703624144
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Score Involvements OTN']",0.6649037691987444,0.016237248359442624,0.02290368588534264,0.012846927570967503,0.016189689125619022,0.022683445535040647,0.012624169346341696,-158329.6031942944,-34025.49318877355,-33886.60491537461,-34002.21986992139,-33863.3349783287,79166.8015971472,17014.746594386776,16945.302457687307
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Stoppage Clearances BTN']",0.6466554138623248,0.01334927154911869,0.015704680616590583,0.00946768560313016,0.013301572698335429,0.015482817589568487,0.009244164828133616,-158208.32474046815,-33960.336739023944,-33856.306477975064,-33937.063420171784,-33833.03654092915,79106.16237023407,16982.168369511972,16930.153238987532
